,lastStopSeq,vehicle_location_longitude,vehicle_location_latitude,datetime
665994,13,-122.671407,45.525672,2017-01-26 20:24:59
666086,14,-122.66361299999998,45.530079,2017-01-26 20:28:51
666106,15,-122.660935,45.530076,2017-01-26 20:29:32
666135,16,-122.656475,45.530063,2017-01-26 20:30:54
666179,17,-122.652444,45.530055,2017-01-26 20:32:31
666262,18,-122.620224,45.532643,2017-01-26 20:35:35
666305,19,-122.602085,45.52909,2017-01-26 20:37:39
666345,20,-122.576662,45.532822,2017-01-26 20:39:59
666514,22,-122.567106,45.556137,2017-01-26 20:47:49
666534,23,-122.5632,45.560901,2017-01-26 20:48:30
666573,24,-122.56148,45.572588,2017-01-26 20:50:29
666644,25,-122.571721,45.58045300000001,2017-01-26 20:53:19
667093,1,-122.592376,45.586901,2017-01-26 21:12:36
667198,2,-122.566866,45.575963,2017-01-26 21:16:36
667253,3,-122.557422,45.571988,2017-01-26 21:18:29
667460,5,-122.563595,45.529294,2017-01-26 21:26:24
667474,6,-122.564955,45.53199,2017-01-26 21:27:02
667524,7,-122.581206,45.534514,2017-01-26 21:29:17
667566,8,-122.609747,45.527785,2017-01-26 21:31:00
667614,9,-122.624064,45.533579,2017-01-26 21:32:53
667694,10,-122.655078,45.530092,2017-01-26 21:36:16
667718,11,-122.659035,45.530106,2017-01-26 21:37:34
667779,12,-122.663045,45.53011,2017-01-26 21:39:53
667825,13,-122.666411,45.529893,2017-01-26 21:41:47
667901,14,-122.671433,45.524513,2017-01-26 21:45:20
667966,15,-122.671618,45.521436,2017-01-26 21:47:52
668141,20,-122.684371,45.520598,2017-01-26 21:55:12
668188,21,-122.690717,45.521179,2017-01-26 21:57:08
668225,22,-122.691885,45.519588,2017-01-26 21:58:27
668269,23,-122.696751,45.51895,2017-01-26 22:00:14
668351,24,-122.72186200000002,45.510595,2017-01-26 22:03:46
668476,25,-122.780322,45.508628,2017-01-26 22:08:48
668828,1,-122.800857,45.49202,2017-01-26 22:23:48
668968,2,-122.78034,45.509986,2017-01-26 22:28:37
669081,3,-122.713943,45.510831,2017-01-26 22:33:22
669182,4,-122.692508,45.518362,2017-01-26 22:37:54
669239,5,-122.690699,45.52109,2017-01-26 22:39:25
669300,6,-122.687746,45.520774,2017-01-26 22:42:11
669354,7,-122.68071,45.518892,2017-01-26 22:43:58
669460,9,-122.674803,45.517254,2017-01-26 22:48:33
669572,12,-122.671347,45.524104,2017-01-26 22:53:34
669593,13,-122.671407,45.525672,2017-01-26 22:54:25
669689,14,-122.664365,45.530084,2017-01-26 22:58:11
669726,15,-122.660935,45.530076,2017-01-26 22:59:17
669747,16,-122.656475,45.530063,2017-01-26 23:00:36
669790,17,-122.652444,45.530055,2017-01-26 23:02:20
669879,18,-122.620224,45.532643,2017-01-26 23:05:42
669930,19,-122.602085,45.52909,2017-01-26 23:07:48
669992,20,-122.576662,45.532822,2017-01-26 23:10:23
670178,22,-122.567106,45.556137,2017-01-26 23:18:40
670209,23,-122.5632,45.560901,2017-01-26 23:19:34
670256,24,-122.56148,45.572588,2017-01-26 23:21:32
670328,25,-122.571721,45.58045300000001,2017-01-26 23:24:19
670775,1,-122.592376,45.586901,2017-01-26 23:42:52
670887,2,-122.566866,45.575963,2017-01-26 23:47:07
670936,3,-122.557422,45.571988,2017-01-26 23:49:11
671173,5,-122.563595,45.529294,2017-01-26 23:58:33
671189,6,-122.564955,45.53199,2017-01-26 23:59:14
671250,7,-122.581206,45.534514,2017-01-27 00:01:52
671296,8,-122.609747,45.527785,2017-01-27 00:03:51
671355,9,-122.624064,45.533579,2017-01-27 00:06:05
671460,10,-122.655078,45.530092,2017-01-27 00:09:38
671495,11,-122.659035,45.530106,2017-01-27 00:11:06
671565,12,-122.663045,45.53011,2017-01-27 00:13:18
671583,13,-122.666411,45.529893,2017-01-27 00:14:09
671666,14,-122.671433,45.524513,2017-01-27 00:17:31
671724,15,-122.671618,45.521436,2017-01-27 00:19:49
671932,20,-122.685273,45.520839,2017-01-27 00:28:16
671983,21,-122.690717,45.521179,2017-01-27 00:30:21
672018,22,-122.691885,45.519588,2017-01-27 00:31:46
672070,23,-122.696751,45.51895,2017-01-27 00:33:27
672158,24,-122.72186200000002,45.510595,2017-01-27 00:36:46
672313,25,-122.780322,45.508628,2017-01-27 00:42:24
672667,1,-122.800857,45.49202,2017-01-27 00:54:09
672892,2,-122.775131,45.507893,2017-01-27 01:01:25
673065,3,-122.713943,45.510831,2017-01-27 01:06:59
673189,4,-122.692508,45.518362,2017-01-27 01:11:13
673244,5,-122.690699,45.52109,2017-01-27 01:12:54
673351,6,-122.687746,45.520774,2017-01-27 01:16:09
673471,7,-122.68071,45.518892,2017-01-27 01:20:00
673664,9,-122.674803,45.517254,2017-01-27 01:26:05
673805,12,-122.671347,45.524104,2017-01-27 01:30:57
673855,13,-122.671407,45.525672,2017-01-27 01:32:20
673987,14,-122.664365,45.530084,2017-01-27 01:36:13
674019,15,-122.660935,45.530076,2017-01-27 01:37:13
674080,16,-122.655908,45.53006,2017-01-27 01:39:18
674125,17,-122.652444,45.530055,2017-01-27 01:40:58
674242,18,-122.620224,45.532643,2017-01-27 01:44:20
674315,19,-122.602085,45.52909,2017-01-27 01:46:33
674410,20,-122.576662,45.532822,2017-01-27 01:49:20
674664,22,-122.567106,45.556137,2017-01-27 01:57:36
674700,23,-122.5632,45.560901,2017-01-27 01:58:23
674772,24,-122.56148,45.572588,2017-01-27 02:00:33
674880,25,-122.571721,45.58045300000001,2017-01-27 02:03:39
675210,1,-122.592376,45.586901,2017-01-27 02:14:58
675316,2,-122.566866,45.575963,2017-01-27 02:18:34
675388,3,-122.557422,45.571988,2017-01-27 02:20:44
675716,5,-122.563595,45.529294,2017-01-27 02:32:30
675725,6,-122.564955,45.53199,2017-01-27 02:33:03
675837,7,-122.581206,45.534514,2017-01-27 02:36:36
675892,8,-122.609747,45.527785,2017-01-27 02:38:56
675965,9,-122.624064,45.533579,2017-01-27 02:41:39
676083,10,-122.655078,45.530092,2017-01-27 02:45:45
676137,11,-122.659035,45.530106,2017-01-27 02:48:00
676266,12,-122.663045,45.53011,2017-01-27 02:52:36
676280,13,-122.666411,45.529893,2017-01-27 02:53:20
676412,14,-122.671433,45.524513,2017-01-27 02:57:45
676497,15,-122.671618,45.521436,2017-01-27 03:00:17
676816,20,-122.688099,45.521595,2017-01-27 03:12:40
676862,21,-122.690717,45.521179,2017-01-27 03:14:04
676887,22,-122.691885,45.519588,2017-01-27 03:15:13
676935,23,-122.696751,45.51895,2017-01-27 03:17:14
677020,24,-122.72186200000002,45.510595,2017-01-27 03:20:45
677183,25,-122.780322,45.508628,2017-01-27 03:26:19
677512,1,-122.800857,45.49202,2017-01-27 03:39:05
677635,2,-122.78034,45.509986,2017-01-27 03:43:42
677763,3,-122.713943,45.510831,2017-01-27 03:48:57
677856,4,-122.692508,45.518362,2017-01-27 03:53:01
677902,5,-122.690699,45.52109,2017-01-27 03:54:46
677971,6,-122.687746,45.520774,2017-01-27 03:57:41
678021,7,-122.681098,45.518994,2017-01-27 03:59:18
678119,9,-122.674803,45.517254,2017-01-27 04:03:04
678251,12,-122.671347,45.524104,2017-01-27 04:08:00
678292,13,-122.671407,45.525672,2017-01-27 04:09:28
678398,14,-122.664365,45.530084,2017-01-27 04:13:28
678425,15,-122.660935,45.530076,2017-01-27 04:14:28
678452,16,-122.656475,45.530063,2017-01-27 04:16:03
678496,17,-122.652444,45.530055,2017-01-27 04:17:37
678569,18,-122.620224,45.532643,2017-01-27 04:20:59
678619,19,-122.602085,45.52909,2017-01-27 04:23:14
678691,20,-122.576662,45.532822,2017-01-27 04:26:11
678983,22,-122.567106,45.556137,2017-01-27 04:37:54
679002,23,-122.5632,45.560901,2017-01-27 04:38:42
679046,24,-122.56148,45.572588,2017-01-27 04:40:40
679146,25,-122.571721,45.58045300000001,2017-01-27 04:43:56
679773,1,-122.577549,45.582673,2017-01-27 05:08:28
679839,2,-122.566866,45.575963,2017-01-27 05:10:33
679903,3,-122.557422,45.571988,2017-01-27 05:12:49
680276,6,-122.564955,45.53199,2017-01-27 05:29:52
680339,7,-122.581206,45.534514,2017-01-27 05:33:22
680401,8,-122.609747,45.527785,2017-01-27 05:35:42
680454,9,-122.624064,45.533579,2017-01-27 05:37:58
680556,10,-122.655078,45.530092,2017-01-27 05:42:33
680585,11,-122.659035,45.530106,2017-01-27 05:44:11
680634,12,-122.663045,45.53011,2017-01-27 05:46:30
680648,13,-122.666411,45.529893,2017-01-27 05:47:12
680697,14,-122.671433,45.524513,2017-01-27 05:50:33
680737,15,-122.671618,45.521436,2017-01-27 05:53:04
680863,20,-122.684371,45.520598,2017-01-27 06:01:21
680896,21,-122.690717,45.521179,2017-01-27 06:03:32
680914,22,-122.691885,45.519588,2017-01-27 06:04:49
680958,23,-122.696751,45.51895,2017-01-27 06:07:53
681036,24,-122.72186200000002,45.510595,2017-01-27 06:11:57
681124,25,-122.780322,45.508628,2017-01-27 06:17:36
681258,1,-122.800857,45.49202,2017-01-27 06:26:26
681346,2,-122.78034,45.509986,2017-01-27 06:31:31
681417,3,-122.713943,45.510831,2017-01-27 06:36:59
681487,4,-122.693327,45.517957,2017-01-27 06:41:20
681513,5,-122.690699,45.52109,2017-01-27 06:43:09
681562,6,-122.687884,45.520811,2017-01-27 06:46:32
681576,7,-122.681098,45.518994,2017-01-27 06:48:13
681626,9,-122.674803,45.517254,2017-01-27 06:52:03
681680,11,-122.671237,45.52238300000001,2017-01-27 06:55:55
681700,12,-122.671347,45.524104,2017-01-27 06:57:12
681707,13,-122.671407,45.525672,2017-01-27 06:57:53
681767,14,-122.664365,45.530084,2017-01-27 07:01:36
681778,15,-122.660935,45.530076,2017-01-27 07:02:36
681801,16,-122.656475,45.530063,2017-01-27 07:04:09
681821,17,-122.652444,45.530055,2017-01-27 07:05:43
681862,18,-122.620224,45.532643,2017-01-27 07:09:01
681889,19,-122.602085,45.52909,2017-01-27 07:11:16
681923,20,-122.576662,45.532822,2017-01-27 07:13:59
682003,22,-122.567106,45.556137,2017-01-27 07:22:01
682014,23,-122.5632,45.560901,2017-01-27 07:22:45
682036,24,-122.56148,45.572588,2017-01-27 07:24:58
682074,25,-122.571721,45.58045300000001,2017-01-27 07:27:59
682300,1,-122.592376,45.586901,2017-01-27 07:49:09
682339,2,-122.566866,45.575963,2017-01-27 07:53:01
682363,3,-122.557422,45.571988,2017-01-27 07:55:42
682426,5,-122.563595,45.529294,2017-01-27 08:04:11
682431,1,-122.564955,45.53199,2017-01-27 08:04:43
682452,2,-122.581206,45.534514,2017-01-27 08:07:05
682470,3,-122.609747,45.527785,2017-01-27 08:09:06
682491,4,-122.624064,45.533579,2017-01-27 08:11:16
682525,5,-122.655078,45.530092,2017-01-27 08:15:03
682543,6,-122.659035,45.530106,2017-01-27 08:16:21
682571,7,-122.663045,45.53011,2017-01-27 08:19:24
682578,8,-122.666411,45.529893,2017-01-27 08:20:08
682611,9,-122.671433,45.524513,2017-01-27 08:23:32
682631,10,-122.671618,45.521436,2017-01-27 08:25:53
682681,15,-122.688099,45.521595,2017-01-27 08:35:32
682688,16,-122.690717,45.521179,2017-01-27 08:37:04
682705,17,-122.691885,45.519588,2017-01-27 08:38:48
682720,18,-122.696751,45.51895,2017-01-27 08:40:36
682748,19,-122.72186200000002,45.510595,2017-01-27 08:43:52
682788,20,-122.783029,45.510149,2017-01-27 08:49:00
682809,21,-122.803141,45.490859,2017-01-27 08:53:43
682827,22,-122.814712,45.49255,2017-01-27 08:56:18
682836,23,-122.8245,45.49647,2017-01-27 08:57:28
682845,24,-122.836712,45.502307,2017-01-27 08:59:57
682849,25,-122.843742,45.50607,2017-01-27 09:00:44
693414,21,-122.563587,45.529456,2017-01-27 19:03:29
703915,15,-122.688379,45.52167,2017-01-28 01:23:41
707904,25,-122.671283,45.522559,2017-01-28 03:25:55
715414,4,-122.819143,45.494293,2017-01-28 13:06:23
715439,5,-122.805108,45.4908,2017-01-28 13:08:45
715445,6,-122.80121499999998,45.491709,2017-01-28 13:09:38
715508,2,-122.78034,45.509986,2017-01-28 13:15:37
715568,3,-122.713943,45.510831,2017-01-28 13:20:42
715628,4,-122.692439,45.518484,2017-01-28 13:25:21
715633,3,-122.851178,45.509797,2017-01-28 13:25:33
715645,5,-122.690547,45.521361,2017-01-28 13:26:46
715663,6,-122.687843,45.5208,2017-01-28 13:28:31
715697,7,-122.681098,45.518994,2017-01-28 13:31:12
715725,8,-122.677253,45.517968,2017-01-28 13:33:22
715742,9,-122.676341,45.517724,2017-01-28 13:34:25
715759,10,-122.67349,45.517828,2017-01-28 13:35:40
715786,11,-122.67185,45.520924,2017-01-28 13:37:20
715811,12,-122.67133,45.523823,2017-01-28 13:38:45
715830,13,-122.671407,45.525672,2017-01-28 13:39:44
715892,14,-122.663146,45.530078,2017-01-28 13:43:05
715918,15,-122.660935,45.530076,2017-01-28 13:44:17
715936,16,-122.656475,45.530063,2017-01-28 13:45:29
715969,17,-122.652579,45.530055,2017-01-28 13:47:23
716022,18,-122.620224,45.532643,2017-01-28 13:50:57
716045,19,-122.602085,45.52909,2017-01-28 13:52:59
716087,20,-122.576662,45.532822,2017-01-28 13:55:41
716145,21,-122.563519,45.529661,2017-01-28 13:59:03
716190,22,-122.560354,45.54747,2017-01-28 14:01:46
716228,23,-122.562051,45.561761,2017-01-28 14:03:54
716263,24,-122.56148,45.572588,2017-01-28 14:06:12
716311,25,-122.568733,45.579228,2017-01-28 14:08:28
716364,26,-122.592774,45.587315,2017-01-28 14:11:59
716723,2,-122.566866,45.575963,2017-01-28 14:31:27
716758,3,-122.557422,45.571988,2017-01-28 14:33:18
716808,4,-122.566328,45.558368,2017-01-28 14:35:53
716840,5,-122.562178,45.538947,2017-01-28 14:37:39
716938,6,-122.564955,45.53199,2017-01-28 14:42:42
716987,7,-122.5809,45.534406,2017-01-28 14:44:42
717028,8,-122.609747,45.527785,2017-01-28 14:46:59
717080,9,-122.624064,45.533579,2017-01-28 14:49:04
717166,10,-122.655078,45.530092,2017-01-28 14:52:56
717205,11,-122.659035,45.530106,2017-01-28 14:54:22
717242,12,-122.66412,45.530131,2017-01-28 14:55:58
717268,13,-122.666411,45.529893,2017-01-28 14:57:11
717339,14,-122.67141399999998,45.523966,2017-01-28 15:00:31
717368,15,-122.671348,45.522767,2017-01-28 15:01:58
717418,16,-122.673336,45.518212,2017-01-28 15:03:53
717468,17,-122.676546,45.518504,2017-01-28 15:05:57
717499,18,-122.678621,45.51906,2017-01-28 15:07:23
717529,19,-122.681424,45.519809,2017-01-28 15:08:27
717554,20,-122.683464,45.520355,2017-01-28 15:09:31
717612,21,-122.69063,45.521352,2017-01-28 15:11:59
717637,22,-122.692165,45.519093,2017-01-28 15:12:55
717699,23,-122.696751,45.51895,2017-01-28 15:15:20
717794,24,-122.72673600000002,45.51042,2017-01-28 15:19:10
717920,25,-122.780322,45.508628,2017-01-28 15:23:22
718042,26,-122.80121499999998,45.491709,2017-01-28 15:27:53
718487,2,-122.78034,45.509986,2017-01-28 15:44:28
718617,3,-122.713943,45.510831,2017-01-28 15:49:17
718726,4,-122.692508,45.518362,2017-01-28 15:53:29
718781,5,-122.690699,45.52109,2017-01-28 15:55:12
718837,6,-122.688183,45.52089,2017-01-28 15:57:46
718923,7,-122.681098,45.518994,2017-01-28 16:00:33
718972,8,-122.678172,45.518213,2017-01-28 16:02:27
719012,9,-122.676028,45.51764,2017-01-28 16:03:52
719045,10,-122.67349,45.517828,2017-01-28 16:04:57
719094,11,-122.671625,45.52133900000001,2017-01-28 16:06:42
719133,12,-122.671341,45.523994,2017-01-28 16:08:06
719156,13,-122.671407,45.525672,2017-01-28 16:08:59
719243,14,-122.662535,45.530077,2017-01-28 16:12:43
719267,15,-122.660935,45.530076,2017-01-28 16:13:36
719310,16,-122.656475,45.530063,2017-01-28 16:15:01
719350,17,-122.648117,45.530027,2017-01-28 16:17:09
719458,18,-122.620224,45.532643,2017-01-28 16:20:52
719510,19,-122.601046,45.529661,2017-01-28 16:22:53
719578,20,-122.576662,45.532822,2017-01-28 16:25:07
719669,21,-122.563516,45.529673,2017-01-28 16:28:29
719738,22,-122.560814,45.545125,2017-01-28 16:30:58
719802,23,-122.564222,45.560113,2017-01-28 16:33:10
719872,24,-122.56148,45.572588,2017-01-28 16:35:29
719935,25,-122.56859,45.579141,2017-01-28 16:37:45
720029,26,-122.592638,45.587166,2017-01-28 16:41:06
720617,2,-122.566866,45.575963,2017-01-28 17:01:43
720669,3,-122.557422,45.571988,2017-01-28 17:03:34
720762,4,-122.567161,45.55614,2017-01-28 17:06:23
720813,5,-122.56187,45.539738,2017-01-28 17:08:10
720945,6,-122.564213,45.531796,2017-01-28 17:12:38
721006,7,-122.57921,45.533777,2017-01-28 17:15:00
721080,8,-122.609747,45.527785,2017-01-28 17:17:19
721159,9,-122.628188,45.534512,2017-01-28 17:19:44
721260,10,-122.65608600000002,45.530094,2017-01-28 17:23:18
721292,11,-122.659035,45.530106,2017-01-28 17:24:27
721343,12,-122.664058,45.530129,2017-01-28 17:26:02
721371,13,-122.666411,45.529893,2017-01-28 17:27:07
721464,14,-122.67141399999998,45.523966,2017-01-28 17:30:17
721508,15,-122.67131,45.521998,2017-01-28 17:31:44
721569,16,-122.673084,45.518667,2017-01-28 17:33:31
721612,17,-122.676272,45.51843,2017-01-28 17:35:14
721664,18,-122.678385,45.518996,2017-01-28 17:36:39
721692,19,-122.68085,45.519656,2017-01-28 17:37:43
721754,20,-122.683457,45.520353,2017-01-28 17:39:50
721820,21,-122.690939,45.520782,2017-01-28 17:42:19
721849,22,-122.692165,45.519093,2017-01-28 17:43:05
721895,23,-122.696751,45.51895,2017-01-28 17:44:40
722021,24,-122.72673600000002,45.51042,2017-01-28 17:48:46
722138,25,-122.780322,45.508628,2017-01-28 17:53:20
722274,26,-122.80121499999998,45.491709,2017-01-28 17:58:12
722776,2,-122.78034,45.509986,2017-01-28 18:14:32
722917,3,-122.713943,45.510831,2017-01-28 18:19:17
723071,4,-122.692508,45.518362,2017-01-28 18:24:11
723110,5,-122.690699,45.52109,2017-01-28 18:25:42
723168,6,-122.688304,45.520922,2017-01-28 18:28:04
723253,7,-122.681098,45.518994,2017-01-28 18:30:53
723300,8,-122.677441,45.518018,2017-01-28 18:32:39
723347,9,-122.675578,45.517517,2017-01-28 18:34:14
723409,10,-122.67349,45.517828,2017-01-28 18:36:34
723477,11,-122.671533,45.521505,2017-01-28 18:39:16
723539,12,-122.671322,45.523737,2017-01-28 18:41:01
723581,13,-122.671407,45.525672,2017-01-28 18:42:29
723696,14,-122.663013,45.530078,2017-01-28 18:46:24
723728,15,-122.660935,45.530076,2017-01-28 18:47:31
723771,16,-122.656475,45.530063,2017-01-28 18:48:56
723825,17,-122.648117,45.530027,2017-01-28 18:50:49
723945,18,-122.620224,45.532643,2017-01-28 18:54:22
724001,19,-122.602085,45.52909,2017-01-28 18:56:28
724094,20,-122.576662,45.532822,2017-01-28 18:59:34
724196,21,-122.563521,45.529651,2017-01-28 19:02:52
724268,22,-122.560944,45.544824,2017-01-28 19:05:00
724333,23,-122.563804,45.560445,2017-01-28 19:07:07
724421,24,-122.56148,45.572588,2017-01-28 19:09:51
724480,25,-122.56945,45.579566,2017-01-28 19:11:57
724575,26,-122.592743,45.587284,2017-01-28 19:14:47
725075,2,-122.566866,45.575963,2017-01-28 19:31:22
725137,3,-122.557007,45.571756,2017-01-28 19:33:20
725221,4,-122.566332,45.558362,2017-01-28 19:35:48
725281,5,-122.561681,45.540274,2017-01-28 19:37:54
725426,6,-122.564086,45.531734,2017-01-28 19:42:28
725513,7,-122.583334,45.535263,2017-01-28 19:45:18
725581,8,-122.609747,45.527785,2017-01-28 19:47:21
725632,9,-122.624064,45.533579,2017-01-28 19:49:18
725750,10,-122.655078,45.530092,2017-01-28 19:52:53
725794,11,-122.659035,45.530106,2017-01-28 19:54:11
725834,12,-122.663458,45.530112,2017-01-28 19:55:41
725885,13,-122.666411,45.529893,2017-01-28 19:57:04
726002,14,-122.67141399999998,45.523966,2017-01-28 20:00:48
726057,15,-122.671348,45.522767,2017-01-28 20:02:18
726121,16,-122.672974,45.518871,2017-01-28 20:04:10
726189,17,-122.677161,45.518667,2017-01-28 20:06:39
726243,18,-122.679085,45.519183,2017-01-28 20:08:04
726267,19,-122.68038500000002,45.519531,2017-01-28 20:09:07
726326,20,-122.683135,45.520268,2017-01-28 20:10:53
726397,21,-122.690654,45.521304,2017-01-28 20:13:21
726428,22,-122.692165,45.519093,2017-01-28 20:14:14
726484,23,-122.696751,45.51895,2017-01-28 20:16:08
726609,24,-122.72673600000002,45.51042,2017-01-28 20:20:14
726746,25,-122.780322,45.508628,2017-01-28 20:24:35
726869,26,-122.80121499999998,45.491709,2017-01-28 20:29:17
727333,2,-122.78034,45.509986,2017-01-28 20:44:38
727485,3,-122.713943,45.510831,2017-01-28 20:49:30
727636,4,-122.692508,45.518362,2017-01-28 20:53:48
727676,5,-122.690699,45.52109,2017-01-28 20:55:23
727767,6,-122.688052,45.520855,2017-01-28 20:58:21
727840,7,-122.681098,45.518994,2017-01-28 21:01:05
727907,8,-122.67755,45.518048,2017-01-28 21:03:02
727953,9,-122.675533,45.51750300000001,2017-01-28 21:04:26
727989,10,-122.67349,45.517828,2017-01-28 21:05:27
728043,11,-122.671798,45.521024,2017-01-28 21:07:11
728087,12,-122.671327,45.523791,2017-01-28 21:08:36
728108,13,-122.671407,45.525672,2017-01-28 21:09:30
728214,14,-122.662191,45.530075,2017-01-28 21:13:13
728242,15,-122.660935,45.530076,2017-01-28 21:13:54
728283,16,-122.656475,45.530063,2017-01-28 21:15:09
728350,17,-122.652813,45.530055,2017-01-28 21:17:11
728466,18,-122.620224,45.532643,2017-01-28 21:20:53
728548,19,-122.602085,45.52909,2017-01-28 21:23:24
728632,20,-122.576662,45.532822,2017-01-28 21:25:49
728727,21,-122.563689,45.529154,2017-01-28 21:29:05
728780,22,-122.561021,45.544645,2017-01-28 21:31:09
728845,23,-122.56439,45.559986,2017-01-28 21:33:17
728930,24,-122.56148,45.572588,2017-01-28 21:35:44
728991,25,-122.569546,45.579604,2017-01-28 21:37:52
729094,26,-122.592432,45.586957,2017-01-28 21:40:42
729720,2,-122.566866,45.575963,2017-01-28 22:01:21
729780,3,-122.557422,45.571988,2017-01-28 22:03:14
729872,4,-122.567094,45.556738,2017-01-28 22:06:16
729939,5,-122.562218,45.538842,2017-01-28 22:08:05
730095,6,-122.564672,45.53192,2017-01-28 22:12:41
730176,7,-122.582481,45.534964,2017-01-28 22:15:35
730252,8,-122.609747,45.527785,2017-01-28 22:17:50
730323,9,-122.624064,45.533579,2017-01-28 22:19:53
730481,10,-122.655078,45.530092,2017-01-28 22:24:43
730517,11,-122.659035,45.530106,2017-01-28 22:26:25
730572,12,-122.664581,45.530175,2017-01-28 22:28:07
730604,13,-122.666411,45.529893,2017-01-28 22:29:15
730704,14,-122.67141399999998,45.523966,2017-01-28 22:32:34
730757,15,-122.671348,45.522767,2017-01-28 22:33:50
730792,16,-122.672895,45.519019,2017-01-28 22:35:23
730888,17,-122.676887,45.518595,2017-01-28 22:37:52
730934,18,-122.678907,45.519135,2017-01-28 22:39:16
730959,19,-122.68133799999998,45.519786,2017-01-28 22:40:30
731012,20,-122.683926,45.520479,2017-01-28 22:42:17
731076,21,-122.690506,45.521586,2017-01-28 22:44:26
731103,22,-122.692165,45.519093,2017-01-28 22:45:27
731159,23,-122.696751,45.51895,2017-01-28 22:47:05
731280,24,-122.72673600000002,45.51042,2017-01-28 22:50:53
731404,25,-122.780322,45.508628,2017-01-28 22:55:08
731667,26,-122.80119,45.491731,2017-01-28 23:03:34
731980,2,-122.78034,45.509986,2017-01-28 23:14:26
732131,3,-122.713943,45.510831,2017-01-28 23:19:16
732266,4,-122.692508,45.518362,2017-01-28 23:23:09
732308,5,-122.690671,45.521147,2017-01-28 23:24:51
732362,6,-122.688503,45.520975,2017-01-28 23:26:38
732454,7,-122.681098,45.518994,2017-01-28 23:29:32
732510,8,-122.677429,45.51801500000001,2017-01-28 23:31:25
732558,9,-122.675524,45.5175,2017-01-28 23:32:50
732598,10,-122.67349,45.517828,2017-01-28 23:34:03
732643,11,-122.671688,45.521226,2017-01-28 23:35:46
732684,12,-122.671345,45.524076,2017-01-28 23:36:49
732742,13,-122.671407,45.525672,2017-01-28 23:38:27
732852,14,-122.663382,45.530079,2017-01-28 23:42:08
732906,15,-122.660681,45.530076,2017-01-28 23:43:53
732951,16,-122.656475,45.530063,2017-01-28 23:45:29
733009,17,-122.652807,45.530055,2017-01-28 23:46:53
733113,18,-122.619919,45.532572,2017-01-28 23:50:24
733202,19,-122.602085,45.52909,2017-01-28 23:53:03
733283,20,-122.576285,45.532697,2017-01-28 23:55:45
733384,21,-122.563566,45.529515,2017-01-28 23:58:50
733439,22,-122.560372,45.546413,2017-01-29 00:01:07
733532,23,-122.563444,45.560716,2017-01-29 00:03:39
733604,24,-122.56148,45.572588,2017-01-29 00:06:04
733670,25,-122.567423,45.577931,2017-01-29 00:08:14
733769,26,-122.592812,45.587354,2017-01-29 00:11:33
734393,2,-122.566866,45.575963,2017-01-29 00:31:34
734467,3,-122.557422,45.571988,2017-01-29 00:33:33
734539,4,-122.567157,45.55625300000001,2017-01-29 00:36:17
734586,5,-122.562087,45.53918,2017-01-29 00:37:42
734763,6,-122.563901,45.531568,2017-01-29 00:43:25
734836,7,-122.581223,45.53452,2017-01-29 00:45:53
734904,8,-122.609747,45.527785,2017-01-29 00:48:13
734972,9,-122.624064,45.533579,2017-01-29 00:50:22
735083,10,-122.655078,45.530092,2017-01-29 00:53:53
735136,11,-122.659035,45.530106,2017-01-29 00:55:34
735188,12,-122.663642,45.530113,2017-01-29 00:57:28
735231,13,-122.666411,45.529893,2017-01-29 00:59:08
735346,14,-122.671409,45.523862,2017-01-29 01:02:34
735389,15,-122.671348,45.522767,2017-01-29 01:03:52
735449,16,-122.673177,45.51850200000001,2017-01-29 01:05:54
735520,17,-122.676421,45.51847,2017-01-29 01:07:59
735564,18,-122.678505,45.51902800000001,2017-01-29 01:09:34
735605,19,-122.68038500000002,45.519531,2017-01-29 01:10:49
735647,20,-122.683627,45.520399,2017-01-29 01:12:33
735719,21,-122.690604,45.521404,2017-01-29 01:14:55
735767,22,-122.692165,45.519093,2017-01-29 01:16:26
735831,23,-122.696751,45.51895,2017-01-29 01:18:30
735950,24,-122.72673600000002,45.51042,2017-01-29 01:22:19
736093,25,-122.780322,45.508628,2017-01-29 01:26:43
736201,26,-122.80121499999998,45.491709,2017-01-29 01:30:49
736627,2,-122.78034,45.509986,2017-01-29 01:44:33
736786,3,-122.713943,45.510831,2017-01-29 01:49:31
736915,4,-122.692508,45.518362,2017-01-29 01:53:40
736962,5,-122.690699,45.52109,2017-01-29 01:55:26
737002,6,-122.688911,45.521086,2017-01-29 01:56:49
737095,7,-122.681098,45.518994,2017-01-29 01:59:51
737145,8,-122.677941,45.51815300000001,2017-01-29 02:01:35
737201,9,-122.676173,45.517679,2017-01-29 02:03:00
737236,10,-122.67349,45.517828,2017-01-29 02:04:18
737291,11,-122.671629,45.521332,2017-01-29 02:06:10
737341,12,-122.671363,45.524389,2017-01-29 02:07:39
737368,13,-122.671407,45.525672,2017-01-29 02:08:33
737458,14,-122.662692,45.530077,2017-01-29 02:12:01
737493,15,-122.660935,45.530076,2017-01-29 02:13:02
737526,16,-122.656475,45.530063,2017-01-29 02:14:24
737574,17,-122.648117,45.530027,2017-01-29 02:16:01
737679,18,-122.620224,45.532643,2017-01-29 02:19:39
737759,19,-122.602085,45.52909,2017-01-29 02:22:26
737857,20,-122.576662,45.532822,2017-01-29 02:25:15
